400_9	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
1196_19	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN
400_3	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
400_4	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
400_5	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
400_6	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
5368_4	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	DEV	TRAIN	TRAIN	DEV
850_21	TRAIN	DEV	TEST	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN
5368_3	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	DEV	TRAIN	TRAIN	DEV
850_20	TRAIN	DEV	TEST	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN
5368_0	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	DEV	TRAIN	TRAIN	DEV
4733_2	DEV	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
4733_3	DEV	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
5368_2	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	DEV	TRAIN	TRAIN	DEV
850_23	TRAIN	DEV	TEST	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN
4733_0	DEV	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
5368_1	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	DEV	TRAIN	TRAIN	DEV
850_22	TRAIN	DEV	TEST	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN
4733_1	DEV	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
4733_6	DEV	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
1594_2	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	DEV	TRAIN	TRAIN	TRAIN
4733_7	DEV	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
1594_3	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	DEV	TRAIN	TRAIN	TRAIN
1594_0	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	DEV	TRAIN	TRAIN	TRAIN
4733_4	DEV	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
4733_5	DEV	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
1594_1	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	DEV	TRAIN	TRAIN	TRAIN
1594_4	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	DEV	TRAIN	TRAIN	TRAIN
1627_10	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
850_15	TRAIN	DEV	TEST	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN
850_16	TRAIN	DEV	TEST	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN
850_17	TRAIN	DEV	TEST	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN
850_18	TRAIN	DEV	TEST	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN
850_19	TRAIN	DEV	TEST	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN
850_10	TRAIN	DEV	TEST	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN
850_12	TRAIN	DEV	TEST	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN
850_11	TRAIN	DEV	TEST	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN
850_14	TRAIN	DEV	TEST	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN
850_13	TRAIN	DEV	TEST	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN
2224_9	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
1848_1	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2224_5	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
1848_0	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2224_6	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2224_7	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
1848_2	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2224_8	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2224_1	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2224_2	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2224_3	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2224_4	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2224_0	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
291_8	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN
291_7	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN
291_6	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN
291_5	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN
291_9	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN
5330_3	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	TRAIN
5330_2	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	TRAIN
5330_1	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	TRAIN
5330_0	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	TRAIN
5330_4	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	TRAIN
285_0	TEST	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
422_0	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN
285_1	TEST	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
285_2	TEST	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
422_2	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN
285_3	TEST	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
422_1	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN
346_11	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
422_4	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN
346_12	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
422_3	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN
422_6	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN
346_10	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
422_5	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN
346_15	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
422_8	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN
346_16	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
422_7	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN
346_13	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
346_14	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
422_9	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN
2947_3	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2947_2	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2947_1	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2947_0	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
4935_8	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
4935_9	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
3752_11	TRAIN	DEV	TRAIN	TRAIN	TEST	TRAIN	TRAIN	DEV	TRAIN	TRAIN
3752_12	TRAIN	DEV	TRAIN	TRAIN	TEST	TRAIN	TRAIN	DEV	TRAIN	TRAIN
3752_10	TRAIN	DEV	TRAIN	TRAIN	TEST	TRAIN	TRAIN	DEV	TRAIN	TRAIN
5379_10	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
5379_11	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
3752_13	TRAIN	DEV	TRAIN	TRAIN	TEST	TRAIN	TRAIN	DEV	TRAIN	TRAIN
4923_0	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
4935_7	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
4923_4	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
4935_6	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
4923_3	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
4935_5	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
4923_2	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
4935_4	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
4923_1	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
4935_3	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
4923_8	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
4935_2	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
4923_7	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
4935_1	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
4923_6	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
4935_0	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
4923_5	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
5318_2	DEV	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
5379_20	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
5379_21	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
5379_22	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
2184_8	TEST	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2184_9	TEST	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2184_4	TEST	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2184_5	TEST	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2184_6	TEST	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
5318_1	DEV	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2184_7	TEST	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
5318_0	DEV	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2184_1	TEST	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2184_0	TEST	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2184_3	TEST	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
2184_2	TEST	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
4568_0	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
4568_1	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
4568_2	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
4568_3	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
5379_13	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
4568_4	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
5379_12	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
4568_5	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
5379_15	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
4568_6	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
5379_14	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
4568_7	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
5379_17	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
4568_8	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
5379_16	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
4568_9	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN
5379_19	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
5379_18	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
5086_0	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN
5086_1	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN
5379_32	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
5086_4	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN
5379_33	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
5086_5	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN
5379_30	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
5086_2	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN
5379_31	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
5086_3	TEST	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN
5379_26	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
5379_25	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
5379_24	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
5379_23	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
5379_29	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
5379_28	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
5379_27	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
5071_0	DEV	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
5071_1	DEV	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
2519_8	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	DEV
2519_6	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	DEV
5071_4	DEV	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
2519_7	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	DEV
2519_4	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	DEV
5071_2	DEV	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
2519_5	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	DEV
5071_3	DEV	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
1021_10	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	DEV
1021_11	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	DEV
1021_12	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	DEV
1021_13	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	DEV
2519_1	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	DEV
2519_0	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	DEV
2519_3	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	DEV
2519_2	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN	DEV
2687_10	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN
2687_11	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN
2687_12	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN
4678_4	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TEST
4678_0	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TEST
902_0	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
4678_1	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TEST
902_1	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
4678_2	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TEST
902_2	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
4678_3	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TEST
3958_10	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN
3341_5	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	DEV	TRAIN	TRAIN	TRAIN
3341_4	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	DEV	TRAIN	TRAIN	TRAIN
3341_3	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	DEV	TRAIN	TRAIN	TRAIN
3341_2	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	DEV	TRAIN	TRAIN	TRAIN
3341_9	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	DEV	TRAIN	TRAIN	TRAIN
2726_11	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	DEV	TRAIN	TRAIN
3341_8	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	DEV	TRAIN	TRAIN	TRAIN
3341_7	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	DEV	TRAIN	TRAIN	TRAIN
3341_6	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	DEV	TRAIN	TRAIN	TRAIN
2726_10	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	DEV	TRAIN	TRAIN
2166_10	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN
2905_0	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
5379_9	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
5379_8	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
2905_2	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
5379_7	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
2905_1	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	TRAIN	TRAIN	TRAIN	TRAIN
5379_6	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
5379_5	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
5379_4	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
5379_3	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
5379_2	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
3341_0	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	DEV	TRAIN	TRAIN	TRAIN
5379_1	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
3341_1	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST	DEV	TRAIN	TRAIN	TRAIN
5379_0	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TRAIN	TRAIN	TRAIN	TEST
2324_2	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST
2324_3	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST
2324_0	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST
2166_21	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN
2324_1	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	TEST
2166_20	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN
2166_11	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN
2166_12	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN
2166_13	TRAIN	TRAIN	TRAIN	TRAIN	TRAIN	DEV	TRAIN	TEST	TRAIN	TRAIN
